countrycode,country,region,year,gdppc,pop
LTU,Lithuania,Eastern Europe,1637,,
LTU,Lithuania,Eastern Europe,1638,,
LTU,Lithuania,Eastern Europe,1639,,
LTU,Lithuania,Eastern Europe,1640,,
LTU,Lithuania,Eastern Europe,1641,,
LTU,Lithuania,Eastern Europe,1642,,
LTU,Lithuania,Eastern Europe,1643,,
LTU,Lithuania,Eastern Europe,1644,,
LTU,Lithuania,Eastern Europe,1645,,
LTU,Lithuania,Eastern Europe,1646,,
LTU,Lithuania,Eastern Europe,1647,,
LTU,Lithuania,Eastern Europe,1648,,
LTU,Lithuania,Eastern Europe,1649,,
LTU,Lithuania,Eastern Europe,1650,,
LTU,Lithuania,Eastern Europe,1651,,
LTU,Lithuania,Eastern Europe,1652,,
LTU,Lithuania,Eastern Europe,1653,,
LTU,Lithuania,Eastern Europe,1654,,
LTU,Lithuania,Eastern Europe,1655,,
LTU,Lithuania,Eastern Europe,1656,,
LTU,Lithuania,Eastern Europe,1657,,
LTU,Lithuania,Eastern Europe,1658,,
LTU,Lithuania,Eastern Europe,1659,,
LTU,Lithuania,Eastern Europe,1660,,
LTU,Lithuania,Eastern Europe,1661,,
LTU,Lithuania,Eastern Europe,1662,,
LTU,Lithuania,Eastern Europe,1663,,
LTU,Lithuania,Eastern Europe,1664,,
LTU,Lithuania,Eastern Europe,1665,,
LTU,Lithuania,Eastern Europe,1666,,
LTU,Lithuania,Eastern Europe,1667,,
LTU,Lithuania,Eastern Europe,1668,,
LTU,Lithuania,Eastern Europe,1669,,
LTU,Lithuania,Eastern Europe,1670,,
LTU,Lithuania,Eastern Europe,1671,,
LTU,Lithuania,Eastern Europe,1672,,
LTU,Lithuania,Eastern Europe,1673,,
LTU,Lithuania,Eastern Europe,1674,,
LTU,Lithuania,Eastern Europe,1675,,
LTU,Lithuania,Eastern Europe,1676,,
LTU,Lithuania,Eastern Europe,1677,,
LTU,Lithuania,Eastern Europe,1678,,
LTU,Lithuania,Eastern Europe,1679,,
LTU,Lithuania,Eastern Europe,1680,,
LTU,Lithuania,Eastern Europe,1681,,
LTU,Lithuania,Eastern Europe,1682,,
LTU,Lithuania,Eastern Europe,1683,,
LTU,Lithuania,Eastern Europe,1684,,
LTU,Lithuania,Eastern Europe,1685,,
LTU,Lithuania,Eastern Europe,1686,,
LTU,Lithuania,Eastern Europe,1687,,
LTU,Lithuania,Eastern Europe,1688,,
LTU,Lithuania,Eastern Europe,1689,,
LTU,Lithuania,Eastern Europe,1690,,
LTU,Lithuania,Eastern Europe,1691,,
LTU,Lithuania,Eastern Europe,1692,,
LTU,Lithuania,Eastern Europe,1693,,
LTU,Lithuania,Eastern Europe,1694,,
LTU,Lithuania,Eastern Europe,1695,,
LTU,Lithuania,Eastern Europe,1696,,
LTU,Lithuania,Eastern Europe,1697,,
LTU,Lithuania,Eastern Europe,1698,,
LTU,Lithuania,Eastern Europe,1699,,
LTU,Lithuania,Eastern Europe,1700,,
LTU,Lithuania,Eastern Europe,1701,,
LTU,Lithuania,Eastern Europe,1702,,
LTU,Lithuania,Eastern Europe,1703,,
LTU,Lithuania,Eastern Europe,1704,,
LTU,Lithuania,Eastern Europe,1705,,
LTU,Lithuania,Eastern Europe,1706,,
LTU,Lithuania,Eastern Europe,1707,,
LTU,Lithuania,Eastern Europe,1708,,
LTU,Lithuania,Eastern Europe,1709,,
LTU,Lithuania,Eastern Europe,1710,,
LTU,Lithuania,Eastern Europe,1711,,
LTU,Lithuania,Eastern Europe,1712,,
LTU,Lithuania,Eastern Europe,1713,,
LTU,Lithuania,Eastern Europe,1714,,
LTU,Lithuania,Eastern Europe,1715,,
LTU,Lithuania,Eastern Europe,1716,,
LTU,Lithuania,Eastern Europe,1717,,
LTU,Lithuania,Eastern Europe,1718,,
LTU,Lithuania,Eastern Europe,1719,,
LTU,Lithuania,Eastern Europe,1720,,
LTU,Lithuania,Eastern Europe,1721,,
LTU,Lithuania,Eastern Europe,1722,,
LTU,Lithuania,Eastern Europe,1723,,
LTU,Lithuania,Eastern Europe,1724,,
LTU,Lithuania,Eastern Europe,1725,,
LTU,Lithuania,Eastern Europe,1726,,
LTU,Lithuania,Eastern Europe,1727,,
LTU,Lithuania,Eastern Europe,1728,,
LTU,Lithuania,Eastern Europe,1729,,
LTU,Lithuania,Eastern Europe,1730,,
LTU,Lithuania,Eastern Europe,1731,,
LTU,Lithuania,Eastern Europe,1732,,
LTU,Lithuania,Eastern Europe,1733,,
LTU,Lithuania,Eastern Europe,1734,,
LTU,Lithuania,Eastern Europe,1735,,
LTU,Lithuania,Eastern Europe,1736,,
LTU,Lithuania,Eastern Europe,1737,,
LTU,Lithuania,Eastern Europe,1738,,
LTU,Lithuania,Eastern Europe,1739,,
LTU,Lithuania,Eastern Europe,1740,,
LTU,Lithuania,Eastern Europe,1741,,
LTU,Lithuania,Eastern Europe,1742,,
LTU,Lithuania,Eastern Europe,1743,,
LTU,Lithuania,Eastern Europe,1744,,
LTU,Lithuania,Eastern Europe,1745,,
LTU,Lithuania,Eastern Europe,1746,,
LTU,Lithuania,Eastern Europe,1747,,
LTU,Lithuania,Eastern Europe,1748,,
LTU,Lithuania,Eastern Europe,1749,,
LTU,Lithuania,Eastern Europe,1750,,
LTU,Lithuania,Eastern Europe,1751,,
LTU,Lithuania,Eastern Europe,1752,,
LTU,Lithuania,Eastern Europe,1753,,
LTU,Lithuania,Eastern Europe,1754,,
LTU,Lithuania,Eastern Europe,1755,,
LTU,Lithuania,Eastern Europe,1756,,
LTU,Lithuania,Eastern Europe,1757,,
LTU,Lithuania,Eastern Europe,1758,,
LTU,Lithuania,Eastern Europe,1759,,
LTU,Lithuania,Eastern Europe,1760,,
LTU,Lithuania,Eastern Europe,1761,,
LTU,Lithuania,Eastern Europe,1762,,
LTU,Lithuania,Eastern Europe,1763,,
LTU,Lithuania,Eastern Europe,1764,,
LTU,Lithuania,Eastern Europe,1765,,
LTU,Lithuania,Eastern Europe,1766,,
LTU,Lithuania,Eastern Europe,1767,,
LTU,Lithuania,Eastern Europe,1768,,
LTU,Lithuania,Eastern Europe,1769,,
LTU,Lithuania,Eastern Europe,1770,,
LTU,Lithuania,Eastern Europe,1771,,
LTU,Lithuania,Eastern Europe,1772,,
LTU,Lithuania,Eastern Europe,1773,,
LTU,Lithuania,Eastern Europe,1774,,
LTU,Lithuania,Eastern Europe,1775,,
LTU,Lithuania,Eastern Europe,1776,,
LTU,Lithuania,Eastern Europe,1777,,
LTU,Lithuania,Eastern Europe,1778,,
LTU,Lithuania,Eastern Europe,1779,,
LTU,Lithuania,Eastern Europe,1780,,
LTU,Lithuania,Eastern Europe,1781,,
LTU,Lithuania,Eastern Europe,1782,,
LTU,Lithuania,Eastern Europe,1783,,
LTU,Lithuania,Eastern Europe,1784,,
LTU,Lithuania,Eastern Europe,1785,,
LTU,Lithuania,Eastern Europe,1786,,
LTU,Lithuania,Eastern Europe,1787,,
LTU,Lithuania,Eastern Europe,1788,,
LTU,Lithuania,Eastern Europe,1789,,
LTU,Lithuania,Eastern Europe,1790,,
LTU,Lithuania,Eastern Europe,1791,,
LTU,Lithuania,Eastern Europe,1792,,
LTU,Lithuania,Eastern Europe,1793,,
LTU,Lithuania,Eastern Europe,1794,,
LTU,Lithuania,Eastern Europe,1795,,
LTU,Lithuania,Eastern Europe,1796,,
LTU,Lithuania,Eastern Europe,1797,,
LTU,Lithuania,Eastern Europe,1798,,
LTU,Lithuania,Eastern Europe,1799,,
LTU,Lithuania,Eastern Europe,1800,,
LTU,Lithuania,Eastern Europe,1801,,
LTU,Lithuania,Eastern Europe,1802,,
LTU,Lithuania,Eastern Europe,1803,,
LTU,Lithuania,Eastern Europe,1804,,
LTU,Lithuania,Eastern Europe,1805,,
LTU,Lithuania,Eastern Europe,1806,,
LTU,Lithuania,Eastern Europe,1807,,
LTU,Lithuania,Eastern Europe,1808,,
LTU,Lithuania,Eastern Europe,1809,,
LTU,Lithuania,Eastern Europe,1810,,
LTU,Lithuania,Eastern Europe,1811,,
LTU,Lithuania,Eastern Europe,1812,,
LTU,Lithuania,Eastern Europe,1813,,
LTU,Lithuania,Eastern Europe,1814,,
LTU,Lithuania,Eastern Europe,1815,,
LTU,Lithuania,Eastern Europe,1816,,
LTU,Lithuania,Eastern Europe,1817,,
LTU,Lithuania,Eastern Europe,1818,,
LTU,Lithuania,Eastern Europe,1819,,
LTU,Lithuania,Eastern Europe,1820,,
LTU,Lithuania,Eastern Europe,1821,,
LTU,Lithuania,Eastern Europe,1822,,
LTU,Lithuania,Eastern Europe,1823,,
LTU,Lithuania,Eastern Europe,1824,,
LTU,Lithuania,Eastern Europe,1825,,
LTU,Lithuania,Eastern Europe,1826,,
LTU,Lithuania,Eastern Europe,1827,,
LTU,Lithuania,Eastern Europe,1828,,
LTU,Lithuania,Eastern Europe,1829,,
LTU,Lithuania,Eastern Europe,1830,,
LTU,Lithuania,Eastern Europe,1831,,
LTU,Lithuania,Eastern Europe,1832,,
LTU,Lithuania,Eastern Europe,1833,,
LTU,Lithuania,Eastern Europe,1834,,
LTU,Lithuania,Eastern Europe,1835,,
LTU,Lithuania,Eastern Europe,1836,,
LTU,Lithuania,Eastern Europe,1837,,
LTU,Lithuania,Eastern Europe,1838,,
LTU,Lithuania,Eastern Europe,1839,,
LTU,Lithuania,Eastern Europe,1840,,
LTU,Lithuania,Eastern Europe,1841,,
LTU,Lithuania,Eastern Europe,1842,,
LTU,Lithuania,Eastern Europe,1843,,
LTU,Lithuania,Eastern Europe,1844,,
LTU,Lithuania,Eastern Europe,1845,,
LTU,Lithuania,Eastern Europe,1846,,
LTU,Lithuania,Eastern Europe,1847,,
LTU,Lithuania,Eastern Europe,1848,,
LTU,Lithuania,Eastern Europe,1849,,
LTU,Lithuania,Eastern Europe,1850,,
LTU,Lithuania,Eastern Europe,1851,,
LTU,Lithuania,Eastern Europe,1852,,
LTU,Lithuania,Eastern Europe,1853,,
LTU,Lithuania,Eastern Europe,1854,,
LTU,Lithuania,Eastern Europe,1855,,
LTU,Lithuania,Eastern Europe,1856,,
LTU,Lithuania,Eastern Europe,1857,,
LTU,Lithuania,Eastern Europe,1858,,
LTU,Lithuania,Eastern Europe,1859,,
LTU,Lithuania,Eastern Europe,1860,,
LTU,Lithuania,Eastern Europe,1861,,
LTU,Lithuania,Eastern Europe,1862,,
LTU,Lithuania,Eastern Europe,1863,,
LTU,Lithuania,Eastern Europe,1864,,
LTU,Lithuania,Eastern Europe,1865,,
LTU,Lithuania,Eastern Europe,1866,,
LTU,Lithuania,Eastern Europe,1867,,
LTU,Lithuania,Eastern Europe,1868,,
LTU,Lithuania,Eastern Europe,1869,,
LTU,Lithuania,Eastern Europe,1870,,
LTU,Lithuania,Eastern Europe,1871,,
LTU,Lithuania,Eastern Europe,1872,,
LTU,Lithuania,Eastern Europe,1873,,
LTU,Lithuania,Eastern Europe,1874,,
LTU,Lithuania,Eastern Europe,1875,,
LTU,Lithuania,Eastern Europe,1876,,
LTU,Lithuania,Eastern Europe,1877,,
LTU,Lithuania,Eastern Europe,1878,,
LTU,Lithuania,Eastern Europe,1879,,
LTU,Lithuania,Eastern Europe,1880,,
LTU,Lithuania,Eastern Europe,1881,,
LTU,Lithuania,Eastern Europe,1882,,
LTU,Lithuania,Eastern Europe,1883,,
LTU,Lithuania,Eastern Europe,1884,,
LTU,Lithuania,Eastern Europe,1885,,
LTU,Lithuania,Eastern Europe,1886,,
LTU,Lithuania,Eastern Europe,1887,,
LTU,Lithuania,Eastern Europe,1888,,
LTU,Lithuania,Eastern Europe,1889,,
LTU,Lithuania,Eastern Europe,1890,,
LTU,Lithuania,Eastern Europe,1891,,
LTU,Lithuania,Eastern Europe,1892,,
LTU,Lithuania,Eastern Europe,1893,,
LTU,Lithuania,Eastern Europe,1894,,
LTU,Lithuania,Eastern Europe,1895,,
LTU,Lithuania,Eastern Europe,1896,,
LTU,Lithuania,Eastern Europe,1897,,
LTU,Lithuania,Eastern Europe,1898,,
LTU,Lithuania,Eastern Europe,1899,,
LTU,Lithuania,Eastern Europe,1900,,
LTU,Lithuania,Eastern Europe,1901,,
LTU,Lithuania,Eastern Europe,1902,,
LTU,Lithuania,Eastern Europe,1903,,
LTU,Lithuania,Eastern Europe,1904,,
LTU,Lithuania,Eastern Europe,1905,,
LTU,Lithuania,Eastern Europe,1906,,
LTU,Lithuania,Eastern Europe,1907,,
LTU,Lithuania,Eastern Europe,1908,,
LTU,Lithuania,Eastern Europe,1909,,
LTU,Lithuania,Eastern Europe,1910,,
LTU,Lithuania,Eastern Europe,1911,,
LTU,Lithuania,Eastern Europe,1912,,
LTU,Lithuania,Eastern Europe,1913,,
LTU,Lithuania,Eastern Europe,1914,,
LTU,Lithuania,Eastern Europe,1915,,
LTU,Lithuania,Eastern Europe,1916,,
LTU,Lithuania,Eastern Europe,1917,,
LTU,Lithuania,Eastern Europe,1918,,
LTU,Lithuania,Eastern Europe,1919,,
LTU,Lithuania,Eastern Europe,1920,,
LTU,Lithuania,Eastern Europe,1921,,
LTU,Lithuania,Eastern Europe,1922,,
LTU,Lithuania,Eastern Europe,1923,,
LTU,Lithuania,Eastern Europe,1924,,
LTU,Lithuania,Eastern Europe,1925,,
LTU,Lithuania,Eastern Europe,1926,,
LTU,Lithuania,Eastern Europe,1927,,
LTU,Lithuania,Eastern Europe,1928,,
LTU,Lithuania,Eastern Europe,1929,,
LTU,Lithuania,Eastern Europe,1930,,
LTU,Lithuania,Eastern Europe,1931,,
LTU,Lithuania,Eastern Europe,1932,,
LTU,Lithuania,Eastern Europe,1933,,
LTU,Lithuania,Eastern Europe,1934,,
LTU,Lithuania,Eastern Europe,1935,,
LTU,Lithuania,Eastern Europe,1936,,
LTU,Lithuania,Eastern Europe,1937,,
LTU,Lithuania,Eastern Europe,1938,,
LTU,Lithuania,Eastern Europe,1939,,
LTU,Lithuania,Eastern Europe,1940,,
LTU,Lithuania,Eastern Europe,1941,,
LTU,Lithuania,Eastern Europe,1942,,
LTU,Lithuania,Eastern Europe,1943,,
LTU,Lithuania,Eastern Europe,1944,,
LTU,Lithuania,Eastern Europe,1945,,
LTU,Lithuania,Eastern Europe,1946,,
LTU,Lithuania,Eastern Europe,1947,,
LTU,Lithuania,Eastern Europe,1948,,
LTU,Lithuania,Eastern Europe,1949,,
LTU,Lithuania,Eastern Europe,1950,,2553.159
LTU,Lithuania,Eastern Europe,1951,,2561.579
LTU,Lithuania,Eastern Europe,1952,,2583.984
LTU,Lithuania,Eastern Europe,1953,,2593.918
LTU,Lithuania,Eastern Europe,1954,,2597.435
LTU,Lithuania,Eastern Europe,1955,,2614.336
LTU,Lithuania,Eastern Europe,1956,,2641.167
LTU,Lithuania,Eastern Europe,1957,,2651.63
LTU,Lithuania,Eastern Europe,1958,,2672.229
LTU,Lithuania,Eastern Europe,1959,,2717.677
LTU,Lithuania,Eastern Europe,1960,,2764.864
LTU,Lithuania,Eastern Europe,1961,,2810.271
LTU,Lithuania,Eastern Europe,1962,,2850.22
LTU,Lithuania,Eastern Europe,1963,,2886.18
LTU,Lithuania,Eastern Europe,1964,,2922.673
LTU,Lithuania,Eastern Europe,1965,,2959.173
LTU,Lithuania,Eastern Europe,1966,,2996.683
LTU,Lithuania,Eastern Europe,1967,,3033.728
LTU,Lithuania,Eastern Europe,1968,,3068.801
LTU,Lithuania,Eastern Europe,1969,,3101.819
LTU,Lithuania,Eastern Europe,1970,,3137.562
LTU,Lithuania,Eastern Europe,1971,,3177.533
LTU,Lithuania,Eastern Europe,1972,,3213.271
LTU,Lithuania,Eastern Europe,1973,12103.0,3245.551
LTU,Lithuania,Eastern Europe,1974,,3276.362
LTU,Lithuania,Eastern Europe,1975,,3305.195
LTU,Lithuania,Eastern Europe,1976,,3333.542
LTU,Lithuania,Eastern Europe,1977,,3361.419
LTU,Lithuania,Eastern Europe,1978,,3386.988
LTU,Lithuania,Eastern Europe,1979,,3410.869
LTU,Lithuania,Eastern Europe,1980,12734.0,3435.289
LTU,Lithuania,Eastern Europe,1981,13190.0,3462.341
LTU,Lithuania,Eastern Europe,1982,13654.0,3491.974
LTU,Lithuania,Eastern Europe,1983,13718.0,3523.38
LTU,Lithuania,Eastern Europe,1984,13796.0,3555.054
LTU,Lithuania,Eastern Europe,1985,13287.0,3587.032
LTU,Lithuania,Eastern Europe,1986,13667.0,3619.593
LTU,Lithuania,Eastern Europe,1987,13831.0,3653.339
LTU,Lithuania,Eastern Europe,1988,14851.0,3673.95
LTU,Lithuania,Eastern Europe,1989,14693.0,3681.25
LTU,Lithuania,Eastern Europe,1990,13809.0,3694.836
LTU,Lithuania,Eastern Europe,1991,12999.308856948019,3676.1
LTU,Lithuania,Eastern Europe,1992,10240.939230175538,3628.51
LTU,Lithuania,Eastern Europe,1993,8621.09647172474,3565.24
LTU,Lithuania,Eastern Europe,1994,7830.005134689356,3532.75
LTU,Lithuania,Eastern Europe,1995,8299.469932459284,3520.29
LTU,Lithuania,Eastern Europe,1996,8793.700797853546,3493.61
LTU,Lithuania,Eastern Europe,1997,9592.639654615079,3468.01
LTU,Lithuania,Eastern Europe,1998,10382.117408001002,3442.88
LTU,Lithuania,Eastern Europe,1999,10336.395162425892,3418.54
LTU,Lithuania,Eastern Europe,2000,10806.873896077643,3394.58
LTU,Lithuania,Eastern Europe,2001,11606.72892967804,3366.76
LTU,Lithuania,Eastern Europe,2002,12490.621163017631,3339.84
LTU,Lithuania,Eastern Europe,2003,13917.50766002349,3312.81
LTU,Lithuania,Eastern Europe,2004,14995.766976190702,3275.83
LTU,Lithuania,Eastern Europe,2005,16417.948426279625,3222.88
LTU,Lithuania,Eastern Europe,2006,17916.05915944606,3171.87
LTU,Lithuania,Eastern Europe,2007,20138.472410122522,3134.41
LTU,Lithuania,Eastern Europe,2008,20879.802470177132,3102.34
LTU,Lithuania,Eastern Europe,2009,17983.34904192825,3068.09
LTU,Lithuania,Eastern Europe,2010,18663.760946132526,3004.42
LTU,Lithuania,Eastern Europe,2011,20243.0,2937.33
LTU,Lithuania,Eastern Europe,2012,21305.002988915698,2898.19
LTU,Lithuania,Eastern Europe,2013,22285.684320715773,2869.01
LTU,Lithuania,Eastern Europe,2014,23273.172142362593,2844.45
LTU,Lithuania,Eastern Europe,2015,23968.847156078493,2817.81
LTU,Lithuania,Eastern Europe,2016,24886.84008424979,2782.23
LTU,Lithuania,Eastern Europe,2017,26318.023027791838,2743.6
LTU,Lithuania,Eastern Europe,2018,27631.460432687294,2717.54
LTU,Lithuania,Eastern Europe,2019,28986.052459000013,2710.36
LTU,Lithuania,Eastern Europe,2020,28971.84423726417,2711.09
LTU,Lithuania,Eastern Europe,2021,30557.03005861456,2724.18
LTU,Lithuania,Eastern Europe,2022,30863.32101606195,2748.06
LUX,Luxembourg,Western Europe,1,,
LUX,Luxembourg,Western Europe,730,,
LUX,Luxembourg,Western Europe,1000,,
LUX,Luxembourg,Western Europe,1090,,
LUX,Luxembourg,Western Europe,1150,,
LUX,Luxembourg,Western Europe,1252,,
LUX,Luxembourg,Western Europe,1253,,
LUX,Luxembourg,Western Europe,1254,,
LUX,Luxembourg,Western Europe,1255,,
LUX,Luxembourg,Western Europe,1256,,
LUX,Luxembourg,Western Europe,1257,,
LUX,Luxembourg,Western Europe,1258,,
LUX,Luxembourg,Western Europe,1259,,
LUX,Luxembourg,Western Europe,1260,,
LUX,Luxembourg,Western Europe,1261,,
LUX,Luxembourg,Western Europe,1262,,
LUX,Luxembourg,Western Europe,1263,,
LUX,Luxembourg,Western Europe,1264,,
LUX,Luxembourg,Western Europe,1265,,
LUX,Luxembourg,Western Europe,1266,,
LUX,Luxembourg,Western Europe,1267,,
LUX,Luxembourg,Western Europe,1268,,
LUX,Luxembourg,Western Europe,1269,,
LUX,Luxembourg,Western Europe,1270,,
LUX,Luxembourg,Western Europe,1271,,
LUX,Luxembourg,Western Europe,1272,,
LUX,Luxembourg,Western Europe,1273,,
LUX,Luxembourg,Western Europe,1274,,
LUX,Luxembourg,Western Europe,1275,,
LUX,Luxembourg,Western Europe,1276,,
LUX,Luxembourg,Western Europe,1277,,
LUX,Luxembourg,Western Europe,1278,,
LUX,Luxembourg,Western Europe,1279,,
LUX,Luxembourg,Western Europe,1280,,
LUX,Luxembourg,Western Europe,1281,,
LUX,Luxembourg,Western Europe,1282,,
LUX,Luxembourg,Western Europe,1283,,
LUX,Luxembourg,Western Europe,1284,,
LUX,Luxembourg,Western Europe,1285,,
LUX,Luxembourg,Western Europe,1286,,
LUX,Luxembourg,Western Europe,1287,,
LUX,Luxembourg,Western Europe,1288,,
LUX,Luxembourg,Western Europe,1289,,
LUX,Luxembourg,Western Europe,1290,,
LUX,Luxembourg,Western Europe,1291,,
LUX,Luxembourg,Western Europe,1292,,
LUX,Luxembourg,Western Europe,1293,,
LUX,Luxembourg,Western Europe,1294,,
LUX,Luxembourg,Western Europe,1295,,
LUX,Luxembourg,Western Europe,1296,,
LUX,Luxembourg,Western Europe,1297,,
LUX,Luxembourg,Western Europe,1298,,
LUX,Luxembourg,Western Europe,1299,,
LUX,Luxembourg,Western Europe,1300,,
LUX,Luxembourg,Western Europe,1301,,
LUX,Luxembourg,Western Europe,1302,,
LUX,Luxembourg,Western Europe,1303,,
LUX,Luxembourg,Western Europe,1304,,
LUX,Luxembourg,Western Europe,1305,,
LUX,Luxembourg,Western Europe,1306,,
LUX,Luxembourg,Western Europe,1307,,
LUX,Luxembourg,Western Europe,1308,,
LUX,Luxembourg,Western Europe,1309,,
LUX,Luxembourg,Western Europe,1310,,
LUX,Luxembourg,Western Europe,1311,,
LUX,Luxembourg,Western Europe,1312,,
LUX,Luxembourg,Western Europe,1313,,
LUX,Luxembourg,Western Europe,1314,,
LUX,Luxembourg,Western Europe,1315,,
LUX,Luxembourg,Western Europe,1316,,
LUX,Luxembourg,Western Europe,1317,,
LUX,Luxembourg,Western Europe,1318,,
LUX,Luxembourg,Western Europe,1319,,
LUX,Luxembourg,Western Europe,1320,,
LUX,Luxembourg,Western Europe,1321,,
LUX,Luxembourg,Western Europe,1322,,
LUX,Luxembourg,Western Europe,1323,,
LUX,Luxembourg,Western Europe,1324,,
LUX,Luxembourg,Western Europe,1325,,
LUX,Luxembourg,Western Europe,1326,,
LUX,Luxembourg,Western Europe,1327,,
LUX,Luxembourg,Western Europe,1328,,
LUX,Luxembourg,Western Europe,1329,,
LUX,Luxembourg,Western Europe,1330,,
LUX,Luxembourg,Western Europe,1331,,
LUX,Luxembourg,Western Europe,1332,,
LUX,Luxembourg,Western Europe,1333,,
LUX,Luxembourg,Western Europe,1334,,
LUX,Luxembourg,Western Europe,1335,,
LUX,Luxembourg,Western Europe,1336,,
LUX,Luxembourg,Western Europe,1337,,
LUX,Luxembourg,Western Europe,1338,,
LUX,Luxembourg,Western Europe,1339,,
LUX,Luxembourg,Western Europe,1340,,
LUX,Luxembourg,Western Europe,1341,,
LUX,Luxembourg,Western Europe,1342,,
LUX,Luxembourg,Western Europe,1343,,
LUX,Luxembourg,Western Europe,1344,,
LUX,Luxembourg,Western Europe,1345,,
LUX,Luxembourg,Western Europe,1346,,
LUX,Luxembourg,Western Europe,1347,,
LUX,Luxembourg,Western Europe,1348,,
LUX,Luxembourg,Western Europe,1349,,
LUX,Luxembourg,Western Europe,1350,,
LUX,Luxembourg,Western Europe,1351,,
LUX,Luxembourg,Western Europe,1352,,
LUX,Luxembourg,Western Europe,1353,,
LUX,Luxembourg,Western Europe,1354,,
LUX,Luxembourg,Western Europe,1355,,
LUX,Luxembourg,Western Europe,1356,,
LUX,Luxembourg,Western Europe,1357,,
LUX,Luxembourg,Western Europe,1358,,
LUX,Luxembourg,Western Europe,1359,,
LUX,Luxembourg,Western Europe,1360,,
LUX,Luxembourg,Western Europe,1361,,
LUX,Luxembourg,Western Europe,1362,,
LUX,Luxembourg,Western Europe,1363,,
LUX,Luxembourg,Western Europe,1364,,
LUX,Luxembourg,Western Europe,1365,,
LUX,Luxembourg,Western Europe,1366,,
LUX,Luxembourg,Western Europe,1367,,
LUX,Luxembourg,Western Europe,1368,,
LUX,Luxembourg,Western Europe,1369,,
LUX,Luxembourg,Western Europe,1370,,
LUX,Luxembourg,Western Europe,1371,,
LUX,Luxembourg,Western Europe,1372,,
LUX,Luxembourg,Western Europe,1373,,
LUX,Luxembourg,Western Europe,1374,,
LUX,Luxembourg,Western Europe,1375,,
LUX,Luxembourg,Western Europe,1376,,
LUX,Luxembourg,Western Europe,1377,,
LUX,Luxembourg,Western Europe,1378,,
LUX,Luxembourg,Western Europe,1379,,
LUX,Luxembourg,Western Europe,1380,,
LUX,Luxembourg,Western Europe,1381,,
LUX,Luxembourg,Western Europe,1382,,
LUX,Luxembourg,Western Europe,1383,,
LUX,Luxembourg,Western Europe,1384,,
LUX,Luxembourg,Western Europe,1385,,
LUX,Luxembourg,Western Europe,1386,,
LUX,Luxembourg,Western Europe,1387,,
LUX,Luxembourg,Western Europe,1388,,
LUX,Luxembourg,Western Europe,1389,,
LUX,Luxembourg,Western Europe,1390,,
LUX,Luxembourg,Western Europe,1391,,
LUX,Luxembourg,Western Europe,1392,,
LUX,Luxembourg,Western Europe,1393,,
LUX,Luxembourg,Western Europe,1394,,
LUX,Luxembourg,Western Europe,1395,,
LUX,Luxembourg,Western Europe,1396,,
LUX,Luxembourg,Western Europe,1397,,
LUX,Luxembourg,Western Europe,1398,,
LUX,Luxembourg,Western Europe,1399,,
LUX,Luxembourg,Western Europe,1400,,
LUX,Luxembourg,Western Europe,1401,,
LUX,Luxembourg,Western Europe,1402,,
LUX,Luxembourg,Western Europe,1403,,
LUX,Luxembourg,Western Europe,1404,,
LUX,Luxembourg,Western Europe,1405,,
LUX,Luxembourg,Western Europe,1406,,
LUX,Luxembourg,Western Europe,1407,,
LUX,Luxembourg,Western Europe,1408,,
LUX,Luxembourg,Western Europe,1409,,
LUX,Luxembourg,Western Europe,1410,,
LUX,Luxembourg,Western Europe,1411,,
LUX,Luxembourg,Western Europe,1412,,
LUX,Luxembourg,Western Europe,1413,,
LUX,Luxembourg,Western Europe,1414,,
LUX,Luxembourg,Western Europe,1415,,
LUX,Luxembourg,Western Europe,1416,,
LUX,Luxembourg,Western Europe,1417,,
LUX,Luxembourg,Western Europe,1418,,
LUX,Luxembourg,Western Europe,1419,,
LUX,Luxembourg,Western Europe,1420,,
LUX,Luxembourg,Western Europe,1421,,
LUX,Luxembourg,Western Europe,1422,,
LUX,Luxembourg,Western Europe,1423,,
LUX,Luxembourg,Western Europe,1424,,
LUX,Luxembourg,Western Europe,1425,,
LUX,Luxembourg,Western Europe,1426,,
LUX,Luxembourg,Western Europe,1427,,
LUX,Luxembourg,Western Europe,1428,,
LUX,Luxembourg,Western Europe,1429,,
LUX,Luxembourg,Western Europe,1430,,
LUX,Luxembourg,Western Europe,1431,,
LUX,Luxembourg,Western Europe,1432,,
LUX,Luxembourg,Western Europe,1433,,
LUX,Luxembourg,Western Europe,1434,,
LUX,Luxembourg,Western Europe,1435,,
LUX,Luxembourg,Western Europe,1436,,
LUX,Luxembourg,Western Europe,1437,,
LUX,Luxembourg,Western Europe,1438,,
LUX,Luxembourg,Western Europe,1439,,
LUX,Luxembourg,Western Europe,1440,,
LUX,Luxembourg,Western Europe,1441,,
LUX,Luxembourg,Western Europe,1442,,
LUX,Luxembourg,Western Europe,1443,,
LUX,Luxembourg,Western Europe,1444,,
LUX,Luxembourg,Western Europe,1445,,
LUX,Luxembourg,Western Europe,1446,,
LUX,Luxembourg,Western Europe,1447,,
LUX,Luxembourg,Western Europe,1448,,
LUX,Luxembourg,Western Europe,1449,,
LUX,Luxembourg,Western Europe,1450,,
LUX,Luxembourg,Western Europe,1451,,
LUX,Luxembourg,Western Europe,1452,,
